Date,Temp_deg_C,pH_units,,
2015-09-12T14:00:00Z,22.05,7.11,0,0
2015-09-12T14:15:00Z,22.08,7.13,0,0
2015-09-12T14:30:00Z,22.1,7.13,0,0
2015-09-12T14:45:00Z,22.11,7.14,0,0
2015-09-12T15:00:00Z,22.09,7.13,0,0
2015-09-12T15:15:00Z,22.06,7.13,0,0
2015-09-12T15:30:00Z,22.13,7.14,0,0
2015-09-12T15:45:00Z,22.21,7.14,0,0
2015-09-12T16:00:00Z,22.23,7.15,0,0
2015-09-12T16:15:00Z,22.23,7.15,0,0
2015-09-12T16:30:00Z,22.24,7.15,0,0
2015-09-12T16:45:00Z,22.26,7.15,0,0
2015-09-12T17:00:00Z,22.27,7.15,0,0
2015-09-12T17:15:00Z,22.3,7.16,0,0
2015-09-12T17:30:00Z,22.3,7.16,0,0
2015-09-12T17:45:00Z,22.32,7.15,0,0
2015-09-12T18:00:00Z,22.33,7.16,0,0
2015-09-12T18:15:00Z,22.34,7.15,0,0
2015-09-12T18:30:00Z,22.33,7.15,0,0
2015-09-12T18:45:00Z,22.3,7.15,0,0
2015-09-12T19:00:00Z,22.21,7.14,0,0
2015-09-12T19:15:00Z,22.2,7.13,0,0
2015-09-12T19:30:00Z,22.19,7.12,0,0
2015-09-12T19:45:00Z,22.21,7.11,0,0
2015-09-12T20:00:00Z,22.24,7.12,0,0
2015-09-12T20:15:00Z,22.28,7.12,0,0
2015-09-12T20:30:00Z,22.31,7.13,0,0
2015-09-12T20:45:00Z,22.31,7.13,0,0
2015-09-12T21:00:00Z,22.31,7.12,0,0
2015-09-12T21:15:00Z,22.31,7.12,0,0
2015-09-12T21:30:00Z,22.3,7.12,0,0
2015-09-12T21:45:00Z,22.29,7.12,0,0
2015-09-12T22:00:00Z,22.26,7.11,0,0
2015-09-12T22:15:00Z,22.23,7.12,0,0
2015-09-12T22:30:00Z,22.2,7.12,0,0
2015-09-12T22:45:00Z,22.18,7.1,0,0
2015-09-12T23:00:00Z,22.15,7.09,0,0
2015-09-12T23:15:00Z,22.12,7.09,0,0
2015-09-12T23:30:00Z,22.1,7.08,0,0
2015-09-12T23:45:00Z,22.08,7.08,0,0
2015-09-13T00:00:00Z,22.06,7.07,0,0
2015-09-13T00:15:00Z,22.05,7.08,0,0
2015-09-13T00:30:00Z,22.03,7.07,0,0
2015-09-13T00:45:00Z,22.01,7.07,0,0
2015-09-13T01:00:00Z,21.98,7.07,0,0
2015-09-13T01:15:00Z,21.97,7.07,0,0
2015-09-13T01:30:00Z,21.94,7.07,0,0
2015-09-13T01:45:00Z,21.93,7.06,0,0
2015-09-13T02:00:00Z,21.9,7.07,0,0
2015-09-13T02:15:00Z,21.88,7.07,0,0
2015-09-13T02:30:00Z,21.85,7.07,0,0
2015-09-13T02:45:00Z,21.81,7.06,0,0
2015-09-13T03:00:00Z,21.8,7.06,0,0
2015-09-13T03:15:00Z,21.78,7.06,0,0
2015-09-13T03:30:00Z,21.76,7.06,0,0
2015-09-13T03:45:00Z,21.75,7.06,0,0
2015-09-13T04:00:00Z,21.73,7.05,0,0
2015-09-13T04:15:00Z,21.73,7.05,0,0
2015-09-13T04:30:00Z,21.72,7.05,0,0
2015-09-13T04:45:00Z,21.7,7.05,0,0
2015-09-13T05:00:00Z,21.7,7.05,0,0
2015-09-13T05:15:00Z,21.7,7.05,0,0
2015-09-13T05:30:00Z,21.68,7.05,0,0
2015-09-13T05:45:00Z,21.69,7.05,0,0
2015-09-13T06:00:00Z,21.71,7.05,0,0
2015-09-13T06:15:00Z,21.7,7.05,0,0
2015-09-13T06:30:00Z,21.7,7.05,0,0
2015-09-13T06:45:00Z,21.73,7.04,0,0
2015-09-13T07:00:00Z,21.73,7.05,0,0
2015-09-13T07:15:00Z,21.74,7.05,0,0
2015-09-13T07:30:00Z,21.74,7.05,0,0
2015-09-13T07:45:00Z,21.73,7.05,0,0
2015-09-13T08:00:00Z,21.73,7.05,0,0
2015-09-13T08:15:00Z,21.76,7.05,0,0
2015-09-13T08:30:00Z,21.74,7.05,0,0
2015-09-13T08:45:00Z,21.75,7.05,0,0
2015-09-13T09:00:00Z,21.75,7.05,0,0
2015-09-13T09:15:00Z,21.73,7.04,0,0
2015-09-13T09:30:00Z,21.74,7.05,0,0
2015-09-13T09:45:00Z,21.72,7.04,0,0
2015-09-13T10:00:00Z,21.72,7.04,0,0
2015-09-13T10:15:00Z,21.71,7.05,0,0
2015-09-13T10:30:00Z,21.69,7.04,0,0
2015-09-13T10:45:00Z,21.67,7.04,0,0
2015-09-13T11:00:00Z,21.66,7.04,0,0
2015-09-13T11:15:00Z,21.63,7.04,0,0
2015-09-13T11:30:00Z,21.63,7.04,0,0
2015-09-13T11:45:00Z,21.61,7.04,0,0
2015-09-13T12:00:00Z,21.6,7.04,0,0
2015-09-13T12:15:00Z,21.57,7.03,0,0
2015-09-13T12:30:00Z,21.57,7.04,0,0
2015-09-13T12:45:00Z,21.54,7.03,0,0
2015-09-13T13:00:00Z,21.54,7.04,0,0
2015-09-13T13:15:00Z,21.53,7.04,0,0
2015-09-13T13:30:00Z,21.51,7.04,0,0
2015-09-13T13:45:00Z,21.49,7.04,0,0
2015-09-13T14:00:00Z,21.46,7.04,0,0
2015-09-13T14:15:00Z,21.45,7.04,0,0
2015-09-13T14:30:00Z,21.43,7.04,0,0
2015-09-13T14:45:00Z,21.42,7.04,0,0
2015-09-13T15:00:00Z,21.41,7.04,0,0
2015-09-13T15:15:00Z,21.41,7.04,0,0
2015-09-13T15:30:00Z,21.4,7.05,0,0
2015-09-13T15:45:00Z,21.41,7.05,0,0
2015-09-13T16:00:00Z,21.41,7.06,0,0
2015-09-13T16:15:00Z,21.41,7.06,0,0
2015-09-13T16:30:00Z,21.39,7.07,0,0
2015-09-13T16:45:00Z,21.38,7.06,0,0
2015-09-13T17:00:00Z,21.38,7.06,0,0
2015-09-13T17:15:00Z,21.34,7.06,0,0
2015-09-13T17:30:00Z,21.33,7.06,0,0
2015-09-13T17:45:00Z,21.33,7.06,0,0
2015-09-13T18:00:00Z,21.34,7.06,0,0
2015-09-13T18:15:00Z,21.38,7.06,0,0
2015-09-13T18:30:00Z,21.4,7.07,0,0
2015-09-13T18:45:00Z,21.41,7.08,0,0
2015-09-13T19:00:00Z,21.42,7.08,0,0
2015-09-13T19:15:00Z,21.42,7.08,0,0
2015-09-13T19:30:00Z,21.42,7.08,0,0
2015-09-13T19:45:00Z,21.43,7.09,0,0
2015-09-13T20:00:00Z,21.42,7.09,0,0
2015-09-13T20:15:00Z,21.38,7.09,0,0
2015-09-13T20:30:00Z,21.36,7.09,0,0
2015-09-13T20:45:00Z,21.31,7.08,0,0
2015-09-13T21:00:00Z,21.13,7.1,0,0
2015-09-13T21:15:00Z,20.9,7.08,0,0
2015-09-13T21:30:00Z,20.98,7.04,0,0
2015-09-13T21:45:00Z,21.07,7.01,0,0
2015-09-13T22:00:00Z,21.12,7.02,0,0
2015-09-13T22:15:00Z,21.14,7.02,0,0
2015-09-13T22:30:00Z,21.13,7.02,0,0
2015-09-13T22:45:00Z,21.13,7.03,0,0
2015-09-13T23:00:00Z,21.12,7.03,0,0
2015-09-13T23:15:00Z,21.1,7.04,0,0
2015-09-13T23:30:00Z,21.07,7.04,0,0
2015-09-13T23:45:00Z,20.98,7.05,0,0
2015-09-14T00:00:00Z,20.93,7.05,0,0
2015-09-14T00:15:00Z,20.92,7.04,0,0
2015-09-14T00:30:00Z,20.9,7.04,0,0
2015-09-14T00:45:00Z,20.88,7.04,0,0
2015-09-14T01:00:00Z,20.88,7.04,0,0
2015-09-14T01:15:00Z,20.87,7.04,0,0
2015-09-14T01:30:00Z,20.86,7.04,0,0
2015-09-14T01:45:00Z,20.86,7.04,0,0
2015-09-14T02:00:00Z,20.85,7.03,0,0
2015-09-14T02:15:00Z,20.82,7.04,0,0
2015-09-14T02:30:00Z,20.78,7.04,0,0
2015-09-14T02:45:00Z,20.76,7.03,0,0
2015-09-14T03:00:00Z,20.73,7.04,0,0
2015-09-14T03:15:00Z,20.72,7.04,0,0
2015-09-14T03:30:00Z,20.69,7.04,0,0
2015-09-14T03:45:00Z,20.67,7.04,0,0
2015-09-14T04:00:00Z,20.63,7.04,0,0
2015-09-14T04:15:00Z,20.6,7.03,0,0
2015-09-14T04:30:00Z,20.58,7.04,0,0
2015-09-14T04:45:00Z,20.56,7.04,0,0
2015-09-14T05:00:00Z,20.54,7.04,0,0
2015-09-14T05:15:00Z,20.53,7.04,0,0
2015-09-14T05:30:00Z,20.51,7.03,0,0
2015-09-14T05:45:00Z,20.51,7.04,0,0
2015-09-14T06:00:00Z,20.49,7.04,0,0
2015-09-14T06:15:00Z,20.47,7.04,0,0
2015-09-14T06:30:00Z,20.45,7.04,0,0
2015-09-14T06:45:00Z,20.44,7.04,0,0
2015-09-14T07:00:00Z,20.43,7.04,0,0
2015-09-14T07:15:00Z,20.41,7.04,0,0
2015-09-14T07:30:00Z,20.39,7.04,0,0
2015-09-14T07:45:00Z,20.37,7.04,0,0
2015-09-14T08:00:00Z,20.37,7.04,0,0
2015-09-14T08:15:00Z,20.34,7.04,0,0
2015-09-14T08:30:00Z,20.32,7.04,0,0
2015-09-14T08:45:00Z,20.29,7.04,0,0
2015-09-14T09:00:00Z,20.29,7.04,0,0
2015-09-14T09:15:00Z,20.26,7.04,0,0
2015-09-14T09:30:00Z,20.23,7.04,0,0
2015-09-14T09:45:00Z,20.19,7.04,0,0
2015-09-14T10:00:00Z,20.15,7.04,0,0
2015-09-14T10:15:00Z,20.12,7.04,0,0
2015-09-14T10:30:00Z,20.1,7.04,0,0
2015-09-14T10:45:00Z,20.04,7.04,0,0
2015-09-14T11:00:00Z,20,7.04,0,0
2015-09-14T11:15:00Z,19.97,7.04,0,0
2015-09-14T11:30:00Z,19.93,7.04,0,0
2015-09-14T11:45:00Z,19.9,7.04,0,0
2015-09-14T12:00:00Z,19.86,7.04,0,0
2015-09-14T12:15:00Z,19.82,7.04,0,0
2015-09-14T12:30:00Z,19.8,7.04,0,0
2015-09-14T12:45:00Z,19.81,7.05,0,0
2015-09-14T13:00:00Z,19.88,7.05,0,0
2015-09-14T13:15:00Z,19.85,7.06,0,0
2015-09-14T13:30:00Z,19.83,7.05,0,0
2015-09-14T13:45:00Z,19.77,7.07,0,0
2015-09-14T14:00:00Z,19.84,7.06,0,0
2015-09-14T14:15:00Z,19.91,7.07,0,0
2015-09-14T14:30:00Z,19.92,7.07,0,0
2015-09-14T14:45:00Z,19.87,7.08,0,0
2015-09-14T15:00:00Z,19.86,7.08,0,0
2015-09-14T15:15:00Z,19.91,7.09,0,0
2015-09-14T15:30:00Z,19.92,7.09,0,0
2015-09-14T15:45:00Z,19.93,7.1,0,0
2015-09-14T16:00:00Z,19.88,7.1,0,0
2015-09-14T16:15:00Z,19.82,7.1,0,0
2015-09-14T16:30:00Z,19.78,7.1,0,0
2015-09-14T16:45:00Z,19.75,7.09,0,0
2015-09-14T17:00:00Z,19.75,7.09,0,0
2015-09-14T17:15:00Z,19.73,7.09,0,0
2015-09-14T17:30:00Z,19.7,7.09,0,0
2015-09-14T17:45:00Z,19.67,7.09,0,0
2015-09-14T18:00:00Z,19.68,7.09,0,0
2015-09-14T18:15:00Z,19.69,7.09,0,0
2015-09-14T18:30:00Z,19.7,7.09,0,0
2015-09-14T18:45:00Z,19.71,7.1,0,0
2015-09-14T19:00:00Z,19.74,7.1,0,0
2015-09-14T19:15:00Z,19.75,7.1,0,0
2015-09-14T19:30:00Z,19.77,7.1,0,0
2015-09-14T19:45:00Z,19.77,7.1,0,0
2015-09-14T20:00:00Z,19.77,7.1,0,0
2015-09-14T20:15:00Z,19.77,7.1,0,0
2015-09-14T20:30:00Z,19.77,7.1,0,0
2015-09-14T20:45:00Z,19.77,7.1,0,0
2015-09-14T21:00:00Z,19.79,7.1,0,0
2015-09-14T21:15:00Z,19.8,7.09,0,0
2015-09-14T21:30:00Z,19.81,7.09,0,0
2015-09-14T21:45:00Z,19.82,7.09,0,0
2015-09-14T22:00:00Z,19.82,7.09,0,0
2015-09-14T22:15:00Z,19.82,7.09,0,0
2015-09-14T22:30:00Z,19.83,7.09,0,0
2015-09-14T22:45:00Z,19.81,7.08,0,0
2015-09-14T23:00:00Z,19.79,7.08,0,0
2015-09-14T23:15:00Z,19.79,7.08,0,0
2015-09-14T23:30:00Z,19.76,7.07,0,0
2015-09-14T23:45:00Z,19.74,7.07,0,0
2015-09-15T00:00:00Z,19.71,7.08,0,0
2015-09-15T00:15:00Z,19.69,7.07,0,0
2015-09-15T00:30:00Z,19.68,7.07,0,0
2015-09-15T00:45:00Z,19.67,7.07,0,0
2015-09-15T01:00:00Z,19.65,7.07,0,0
2015-09-15T01:15:00Z,19.64,7.07,0,0
2015-09-15T01:30:00Z,19.63,7.08,0,0
2015-09-15T01:45:00Z,19.62,7.07,0,0
2015-09-15T02:00:00Z,19.61,7.07,0,0
2015-09-15T02:15:00Z,19.61,7.08,0,0
2015-09-15T02:30:00Z,19.59,7.08,0,0
2015-09-15T02:45:00Z,19.59,7.08,0,0
2015-09-15T03:00:00Z,19.58,7.08,0,0
2015-09-15T03:15:00Z,19.59,7.08,0,0
2015-09-15T03:30:00Z,19.59,7.08,0,0
2015-09-15T03:45:00Z,19.58,7.09,0,0
2015-09-15T04:00:00Z,19.57,7.08,0,0
2015-09-15T04:15:00Z,19.56,7.09,0,0
2015-09-15T04:30:00Z,19.55,7.08,0,0
2015-09-15T04:45:00Z,19.55,7.09,0,0
2015-09-15T05:00:00Z,19.52,7.08,0,0
2015-09-15T05:15:00Z,19.52,7.09,0,0
2015-09-15T05:30:00Z,19.5,7.09,0,0
2015-09-15T05:45:00Z,19.48,7.09,0,0
2015-09-15T06:00:00Z,19.47,7.09,0,0
2015-09-15T06:15:00Z,19.46,7.09,0,0
2015-09-15T06:30:00Z,19.44,7.09,0,0
2015-09-15T06:45:00Z,19.43,7.09,0,0
2015-09-15T07:00:00Z,19.41,7.09,0,0
2015-09-15T07:15:00Z,19.4,7.08,0,0
2015-09-15T07:30:00Z,19.38,7.09,0,0
2015-09-15T07:45:00Z,19.36,7.09,0,0
2015-09-15T08:00:00Z,19.34,7.09,0,0
2015-09-15T08:15:00Z,19.33,7.08,0,0
2015-09-15T08:30:00Z,19.32,7.08,0,0
2015-09-15T08:45:00Z,19.29,7.08,0,0
2015-09-15T09:00:00Z,19.26,7.08,0,0
2015-09-15T09:15:00Z,19.25,7.08,0,0
2015-09-15T09:30:00Z,19.22,7.08,0,0
2015-09-15T09:45:00Z,19.19,7.08,0,0
2015-09-15T10:00:00Z,19.15,7.07,0,0
2015-09-15T10:15:00Z,19.12,7.08,0,0
2015-09-15T10:30:00Z,19.1,7.07,0,0
2015-09-15T10:45:00Z,19.06,7.07,0,0
2015-09-15T11:00:00Z,19.04,7.07,0,0
2015-09-15T11:15:00Z,19,7.07,0,0
2015-09-15T11:30:00Z,18.96,7.07,0,0
2015-09-15T11:45:00Z,18.94,7.07,0,0
2015-09-15T12:00:00Z,18.92,7.07,0,0
2015-09-15T12:15:00Z,18.91,7.07,0,0
2015-09-15T12:30:00Z,18.92,7.07,0,0
2015-09-15T12:45:00Z,18.94,7.08,0,0
2015-09-15T13:00:00Z,19.04,7.08,0,0
2015-09-15T13:15:00Z,19.1,7.08,0,0
2015-09-15T13:30:00Z,19.14,7.09,0,0
2015-09-15T13:45:00Z,19.21,7.1,0,0
2015-09-15T14:00:00Z,19.28,7.1,0,0
2015-09-15T14:15:00Z,19.33,7.11,0,0
2015-09-15T14:30:00Z,19.38,7.11,0,0
2015-09-15T14:45:00Z,19.41,7.12,0,0
2015-09-15T15:00:00Z,19.46,7.12,0,0
2015-09-15T15:15:00Z,19.5,7.12,0,0
2015-09-15T15:30:00Z,19.51,7.13,0,0
2015-09-15T15:45:00Z,19.53,7.13,0,0
2015-09-15T16:00:00Z,19.55,7.13,0,0
2015-09-15T16:15:00Z,19.56,7.13,0,0
2015-09-15T16:30:00Z,19.57,7.13,0,0
2015-09-15T16:45:00Z,19.58,7.13,0,0
2015-09-15T17:00:00Z,19.58,7.13,0,0
2015-09-15T17:15:00Z,19.61,7.13,0,0
2015-09-15T17:30:00Z,19.63,7.14,0,0
2015-09-15T17:45:00Z,19.67,7.13,0,0
2015-09-15T18:00:00Z,19.69,7.13,0,0
2015-09-15T18:15:00Z,19.74,7.13,0,0
2015-09-15T18:30:00Z,19.78,7.13,0,0
2015-09-15T18:45:00Z,19.8,7.13,0,0
2015-09-15T19:00:00Z,19.83,7.13,0,0
2015-09-15T19:15:00Z,19.88,7.14,0,0
2015-09-15T19:30:00Z,19.91,7.13,0,0
2015-09-15T19:45:00Z,19.95,7.13,0,0
2015-09-15T20:00:00Z,19.97,7.13,0,0
2015-09-15T20:15:00Z,20.02,7.13,0,0
2015-09-15T20:30:00Z,20.05,7.13,0,0
2015-09-15T20:45:00Z,20.08,7.12,0,0
2015-09-15T21:00:00Z,20.12,7.12,0,0
2015-09-15T21:15:00Z,20.15,7.13,0,0
2015-09-15T21:30:00Z,20.18,7.12,0,0
2015-09-15T21:45:00Z,20.21,7.12,0,0
2015-09-15T22:00:00Z,20.23,7.11,0,0
2015-09-15T22:15:00Z,20.25,7.11,0,0
2015-09-15T22:30:00Z,20.25,7.11,0,0
2015-09-15T22:45:00Z,20.26,7.11,0,0
2015-09-15T23:00:00Z,20.25,7.1,0,0
2015-09-15T23:15:00Z,20.24,7.1,0,0
2015-09-15T23:30:00Z,20.22,7.11,0,0
2015-09-15T23:45:00Z,20.2,7.1,0,0
2015-09-16T00:00:00Z,20.17,7.09,0,0
2015-09-16T00:15:00Z,20.16,7.1,0,0
2015-09-16T00:30:00Z,20.14,7.09,0,0
2015-09-16T00:45:00Z,20.12,7.09,0,0
2015-09-16T01:00:00Z,20.09,7.09,0,0
2015-09-16T01:15:00Z,20.07,7.09,0,0
2015-09-16T01:30:00Z,20.07,7.09,0,0
2015-09-16T01:45:00Z,20.06,7.09,0,0
2015-09-16T02:00:00Z,20.05,7.1,0,0
2015-09-16T02:15:00Z,20.03,7.09,0,0
2015-09-16T02:30:00Z,20.04,7.09,0,0
2015-09-16T02:45:00Z,20.02,7.09,0,0
2015-09-16T03:00:00Z,20.03,7.09,0,0
2015-09-16T03:15:00Z,20.03,7.09,0,0
2015-09-16T03:30:00Z,20.02,7.09,0,0
2015-09-16T03:45:00Z,20.04,7.09,0,0
2015-09-16T04:00:00Z,20.04,7.1,0,0
2015-09-16T04:15:00Z,20.04,7.09,0,0
2015-09-16T04:30:00Z,20.04,7.09,0,0
2015-09-16T04:45:00Z,20.04,7.1,0,0
2015-09-16T05:00:00Z,20.07,7.09,0,0
2015-09-16T05:15:00Z,20.08,7.09,0,0
2015-09-16T05:30:00Z,20.09,7.09,0,0
2015-09-16T05:45:00Z,20.1,7.09,0,0
2015-09-16T06:00:00Z,20.11,7.09,0,0
2015-09-16T06:15:00Z,20.09,7.09,0,0
2015-09-16T06:30:00Z,20.11,7.09,0,0
2015-09-16T06:45:00Z,20.12,7.1,0,0
2015-09-16T07:00:00Z,20.12,7.09,0,0
2015-09-16T07:15:00Z,20.13,7.11,0,0
2015-09-16T07:30:00Z,20.1,7.09,0,0
2015-09-16T07:45:00Z,20.14,7.1,0,0
2015-09-16T08:00:00Z,20.13,7.09,0,0
2015-09-16T08:15:00Z,20.1,7.09,0,0
2015-09-16T08:30:00Z,20.12,7.09,0,0
2015-09-16T08:45:00Z,20.11,7.09,0,0
2015-09-16T09:00:00Z,20.07,7.08,0,0
2015-09-16T09:15:00Z,20.07,7.08,0,0
2015-09-16T09:30:00Z,20.04,7.08,0,0
2015-09-16T09:45:00Z,20.04,7.08,0,0
2015-09-16T10:00:00Z,20.02,7.07,0,0
2015-09-16T10:15:00Z,20,7.08,0,0
2015-09-16T10:30:00Z,19.95,7.08,0,0
2015-09-16T10:45:00Z,19.95,7.08,0,0
2015-09-16T11:00:00Z,19.94,7.08,0,0
2015-09-16T11:15:00Z,19.91,7.07,0,0
2015-09-16T11:30:00Z,19.89,7.07,0,0
2015-09-16T11:45:00Z,19.87,7.07,0,0
2015-09-16T12:00:00Z,19.85,7.09,0,0
2015-09-16T12:15:00Z,19.83,7.07,0,0
2015-09-16T12:30:00Z,19.81,7.08,0,0
2015-09-16T12:45:00Z,19.81,7.08,0,0
2015-09-16T13:00:00Z,19.91,7.08,0,0
2015-09-16T13:15:00Z,19.99,7.09,0,0
2015-09-16T13:30:00Z,20.02,7.09,0,0
2015-09-16T13:45:00Z,20.07,7.1,0,0
2015-09-16T14:00:00Z,20.17,7.1,0,0
2015-09-16T14:15:00Z,20.21,7.11,0,0
2015-09-16T14:30:00Z,20.25,7.11,0,0
2015-09-16T14:45:00Z,20.27,7.11,0,0
2015-09-16T15:00:00Z,20.32,7.12,0,0
2015-09-16T15:15:00Z,20.35,7.12,0,0
2015-09-16T15:30:00Z,20.36,7.13,0,0
2015-09-16T15:45:00Z,20.41,7.13,0,0
2015-09-16T16:00:00Z,20.4,7.13,0,0
2015-09-16T16:15:00Z,20.41,7.13,0,0
2015-09-16T16:30:00Z,20.43,7.13,0,0
2015-09-16T16:45:00Z,20.42,7.14,0,0
2015-09-16T17:00:00Z,20.44,7.13,0,0
2015-09-16T17:15:00Z,20.44,7.13,0,0
2015-09-16T17:30:00Z,20.45,7.13,0,0
2015-09-16T17:45:00Z,20.46,7.13,0,0
2015-09-16T18:00:00Z,20.49,7.13,0,0
2015-09-16T18:15:00Z,20.54,7.13,0,0
2015-09-16T18:30:00Z,20.57,7.13,0,0
2015-09-16T18:45:00Z,20.58,7.13,0,0
2015-09-16T19:00:00Z,20.61,7.12,0,0
2015-09-16T19:15:00Z,20.63,7.13,0,0
2015-09-16T19:30:00Z,20.67,7.12,0,0
2015-09-16T19:45:00Z,20.69,7.12,0,0
2015-09-16T20:00:00Z,20.71,7.12,0,0
2015-09-16T20:15:00Z,20.74,7.12,0,0
2015-09-16T20:30:00Z,20.78,7.12,0,0
2015-09-16T20:45:00Z,20.81,7.11,0,0
2015-09-16T21:00:00Z,20.83,7.11,0,0
2015-09-16T21:15:00Z,20.86,7.11,0,0
2015-09-16T21:30:00Z,20.87,7.11,0,0
2015-09-16T21:45:00Z,20.89,7.11,0,0
2015-09-16T22:00:00Z,20.9,7.11,0,0
2015-09-16T22:15:00Z,20.9,7.1,0,0
2015-09-16T22:30:00Z,20.89,7.1,0,0
2015-09-16T22:45:00Z,20.89,7.1,0,0
2015-09-16T23:00:00Z,20.89,7.1,0,0
2015-09-16T23:15:00Z,20.87,7.1,0,0
2015-09-16T23:30:00Z,20.86,7.09,0,0
2015-09-16T23:45:00Z,20.84,7.09,0,0
2015-09-17T00:00:00Z,20.82,7.08,0,0
2015-09-17T00:15:00Z,20.79,7.08,0,0
2015-09-17T00:30:00Z,20.77,7.08,0,0
2015-09-17T00:45:00Z,20.74,7.08,0,0
2015-09-17T01:00:00Z,20.72,7.09,0,0
2015-09-17T01:15:00Z,20.71,7.09,0,0
2015-09-17T01:30:00Z,20.68,7.08,0,0
2015-09-17T01:45:00Z,20.66,7.08,0,0
2015-09-17T02:00:00Z,20.66,7.08,0,0
2015-09-17T02:15:00Z,20.64,7.07,0,0
2015-09-17T02:30:00Z,20.62,7.07,0,0
2015-09-17T02:45:00Z,20.62,7.08,0,0
2015-09-17T03:00:00Z,20.62,7.08,0,0
2015-09-17T03:15:00Z,20.6,7.08,0,0
2015-09-17T03:30:00Z,20.62,7.07,0,0
2015-09-17T03:45:00Z,20.62,7.08,0,0
2015-09-17T04:00:00Z,20.59,7.08,0,0
2015-09-17T04:15:00Z,20.59,7.08,0,0
2015-09-17T04:30:00Z,20.63,7.08,0,0
2015-09-17T04:45:00Z,20.63,7.08,0,0
2015-09-17T05:00:00Z,20.63,7.08,0,0
2015-09-17T05:15:00Z,20.67,7.08,0,0
2015-09-17T05:30:00Z,20.68,7.08,0,0
2015-09-17T05:45:00Z,20.66,7.07,0,0
2015-09-17T06:00:00Z,20.67,7.08,0,0
2015-09-17T06:15:00Z,20.71,7.08,0,0
2015-09-17T06:30:00Z,20.72,7.08,0,0
2015-09-17T06:45:00Z,20.71,7.08,0,0
2015-09-17T07:00:00Z,20.72,7.08,0,0
2015-09-17T07:15:00Z,20.73,7.08,0,0
2015-09-17T07:30:00Z,20.72,7.08,0,0
2015-09-17T07:45:00Z,20.76,7.09,0,0
2015-09-17T08:00:00Z,20.76,7.08,0,0
2015-09-17T08:15:00Z,20.73,7.07,0,0
2015-09-17T08:30:00Z,20.74,7.07,0,0
2015-09-17T08:45:00Z,20.78,7.08,0,0
2015-09-17T09:00:00Z,20.77,7.08,0,0
2015-09-17T09:15:00Z,20.76,7.08,0,0
2015-09-17T09:30:00Z,20.72,7.07,0,0
2015-09-17T09:45:00Z,20.76,7.07,0,0
2015-09-17T10:00:00Z,20.7,7.07,0,0
2015-09-17T10:15:00Z,20.69,7.07,0,0
2015-09-17T10:30:00Z,20.67,7.07,0,0
2015-09-17T10:45:00Z,20.68,7.07,0,0
2015-09-17T11:00:00Z,20.64,7.07,0,0
2015-09-17T11:15:00Z,20.62,7.07,0,0
2015-09-17T11:30:00Z,20.54,7.07,0,0
2015-09-17T11:45:00Z,20.58,7.08,0,0
2015-09-17T12:00:00Z,20.54,7.07,0,0
2015-09-17T12:15:00Z,20.52,7.07,0,0
2015-09-17T12:30:00Z,20.53,7.07,0,0
2015-09-17T12:45:00Z,20.54,7.08,0,0
2015-09-17T13:00:00Z,20.62,7.08,0,0
2015-09-17T13:15:00Z,20.75,7.09,0,0
2015-09-17T13:30:00Z,20.77,7.09,0,0
2015-09-17T13:45:00Z,20.86,7.09,0,0
2015-09-17T14:00:00Z,20.93,7.09,0,0
2015-09-17T14:15:00Z,20.96,7.1,0,0
2015-09-17T14:30:00Z,21.02,7.11,0,0
2015-09-17T14:45:00Z,21.07,7.12,0,0
2015-09-17T15:00:00Z,21.12,7.11,0,0
2015-09-17T15:15:00Z,21.16,7.12,0,0
2015-09-17T15:30:00Z,21.15,7.13,0,0
2015-09-17T15:45:00Z,21.18,7.13,0,0
2015-09-17T16:00:00Z,21.15,7.13,0,0
2015-09-17T16:15:00Z,21.16,7.13,0,0
2015-09-17T16:30:00Z,21.16,7.13,0,0
2015-09-17T16:45:00Z,21.16,7.13,0,0
2015-09-17T17:00:00Z,21.15,7.14,0,0
2015-09-17T17:15:00Z,21.15,7.14,0,0
2015-09-17T17:30:00Z,21.16,7.13,0,0
2015-09-17T17:45:00Z,21.16,7.13,0,0
2015-09-17T18:00:00Z,21.17,7.13,0,0
2015-09-17T18:15:00Z,21.19,7.13,0,0
2015-09-17T18:30:00Z,21.21,7.13,0,0
2015-09-17T18:45:00Z,21.22,7.13,0,0
2015-09-17T19:00:00Z,21.23,7.13,0,0
2015-09-17T19:15:00Z,21.23,7.13,0,0
2015-09-17T19:30:00Z,21.26,7.13,0,0
2015-09-17T19:45:00Z,21.27,7.13,0,0
2015-09-17T20:00:00Z,21.28,7.12,0,0
2015-09-17T20:15:00Z,21.29,7.12,0,0
2015-09-17T20:30:00Z,21.32,7.12,0,0
2015-09-17T20:45:00Z,21.34,7.12,0,0
2015-09-17T21:00:00Z,21.36,7.11,0,0
2015-09-17T21:15:00Z,21.38,7.11,0,0
2015-09-17T21:30:00Z,21.39,7.11,0,0
2015-09-17T21:45:00Z,21.39,7.11,0,0
2015-09-17T22:00:00Z,21.41,7.1,0,0
2015-09-17T22:15:00Z,21.4,7.1,0,0
2015-09-17T22:30:00Z,21.41,7.1,0,0
2015-09-17T22:45:00Z,21.39,7.1,0,0
2015-09-17T23:00:00Z,21.39,7.1,0,0
2015-09-17T23:15:00Z,21.38,7.09,0,0
